symbol,company_name
BBAI.W,"BigBear.ai, Inc. Redeemable Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share"
BBAR,Banco BBVA Argentina S.A. ADS
BBAX,JPMorgan BetaBuilders Developed Asia Pacific
BBBI,BondBloxx ETF Trust BondBloxx BBB Rated 5
BBBL,BondBloxx ETF Trust BondBloxx BBB Rated 10+ Year Corporate Bond ETF
BBBS,BondBloxx ETF Trust BondBloxx BBB Rated 1
BBC,Virtus LifeSci Biotech Clinical Trials ETF
BBCA,JPMorgan BetaBuilders Canada ETF
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF
BBD,Banco Bradesco Sa American Depositary Shares
BBDC,"Barings BDC, Inc. Common Stock"
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share)
BBEM,J.P. Morgan Exchange
BBEU,JPMorgan BetaBuilders Europe ETF
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF
BBIB,J.P. Morgan Exchange
BBIN,JPMorgan BetaBuilders International Equity ETF
BBJP,JPMorgan BetaBuilders Japan ETF
BBLB,J.P. Morgan Exchange
BBLU,EA Series Trust EA Bridgeway Blue Chip ETF
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest
BBP,Virtus LifeSci Biotech Products ETF
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF
BBSB,J.P. Morgan Exchange
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF
BBU,Brookfield Business Partners L.P. Limited Partnership Units
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares
BBUS,JPMorgan BetaBuilders U.S. Equity ETF
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock
BBW,Build
BBWI,"Bath & Body Works, Inc."
BBY,"Best Buy Co., Inc. Common Stock"
BC,Brunswick Corporation Common Stock
BC$A,Brunswick Corporation 6.500% Senior Notes due 2048
BC$C,Brunswick Corporation 6.375% Notes due 2049
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest
BCC,"Boise Cascade, L.L.C. Common Stock"
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K
BCDF,Listed Funds Trust Horizon Kinetics Blockchain Development ETF
BCE,"BCE, Inc. Common Stock"
BCH,Banco De Chile ADS
BCHI,The 2023 ETF Series Trust II GMO Beyond China ETF
BCHP,Principal Exchange
BCI,abrdn Bloomberg All Commodity Strategy K
BCIL,Exchange Listed Funds Trust Bancreek International Large Cap ETF
BCIM,abrdn Bloomberg Industrial Metals Strategy K
BCO,Brinks Company (The) Common Stock
BCS,Barclays PLC Common Stock
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock"
BCUS,Exchange Listed Funds Trust Bancreek U.S. Large Cap ETF
BCV,"Bancroft Fund, Ltd."
BCV$A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares
BCX,BlackRock Resources Common Shares of Beneficial Interest
BDC,Belden Inc Common Stock
BDCX,"ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10, 2050"
BDCZ,"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041"
BDEC,Innovator U.S. Equity Buffer ETF
BDIV,ETF Series Solutions AAM Brentview Dividend Growth ETF
BDJ,Blackrock Enhanced Equity Dividend Trust
BDL,"Flanigan's Enterprises, Inc. Common Stock"
BDN,Brandywine Realty Trust Common Stock
BDRY,Amplify Commodity Trust Breakwave Dry Bulk Shipping ETF
BDVG,Litman Gregory Funds Trust IMGP Berkshire Dividend Growth ETF
BDX,"Becton, Dickinson and Company Common Stock"
BE,Bloom Energy Corporation Class A Common Stock
BEDU,"Bright Scholar Education Holdings Limited American Depositary Shares, each  representing four Class A Ordinary Share"
BEDZ,AdvisorShares Hotel ETF
BEEP,Mobile Infrastructure Corporation Common Stock
BEGS,Collaborative Investment Series Trust Rareview 2x Bull Cryptocurrency & Precious Metals ETF
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares)
BEMB,iShares Trust iShares J.P. Morgan Broad USD Emerging Markets Bond ETF
BEN,"Franklin Resources, Inc. Common Stock"
BENJ,Horizon Funds Horizon Landmark ETF
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units
BEP$A,"Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units, Series 17"
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes
BERY,"Berry Global Group, Inc. Common Stock"
BERZ,MicroSectors FANG & Innovation
BETE,ProShares Bitcoin & Ether Equal Weight ETF
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF
BETZ,Roundhill Sports Betting & iGaming ETF
BF.A,Brown Forman Inc Class A Common Stock
BF.B,Brown Forman Inc Class B Common Stock
BFAM,Bright Horizons Family Solutions Inc. Common Stock
BFEB,Innovator U.S. Equity Buffer ETF
BFH,"Bread Financial Holdings, Inc. Common Stock"
BFIX,Build Funds Trust Build Bond Innovation ETF
BFK,BlackRock Municipal Income Trust
BFLY,"Butterfly Network, Inc. Class A Common Stock"
BFLY.W,"Butterfly Network, Inc. Warrants"
BFOR,Barron's 400 ETF
BFS,"Saul Centers, Inc. Common Stock"
BFS$D,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock"
BFS$E,"Saul Centers, Inc. Depositary shares, each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock"
BFZ,BlackRock California Municipal Income Trust
BG,Bunge Limited Common Shares
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest
BGDV,ETF Series Solutions Bahl & Gaynor Dividend ETF
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests
BGI,Birks Group Inc. Common Stock
BGIG,ETF Series Solutions Bahl & Gaynor Income Growth ETF
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF
BGR,BlackRock Energy and Resources Trust
BGS,"B&G Foods, Inc. Common Stock"
BGSF,"BGSF, Inc. Common Stock"
BGT,BlackRock Floating Rate Income Trust
BGX,Blackstone Long Short Credit Income Fund Common Shares
BGY,Blackrock Enhanced International Dividend Trust
BH,Biglari Holdings Inc. Class B Common Stock
BH.A,Biglari Holdings Inc. Class A Common Stock
BHB,"Bar Harbor Bankshares, Inc. Common Stock"
BHC,Bausch Health Companies Inc. Common Stock
BHE,"Benchmark Electronics, Inc. Common Stock"
BHK,Blackrock Core Bond Trust
BHLB,"Berkshire Hills Bancorp, Inc. Common Stock"
BHM,"Bluerock Homes Trust, Inc. Class A Common Stock"
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)
BHR,Braemar Hotels & Resorts Inc. Common Stock
BHR$B,"Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock, par value $0.01 per share"
BHR$D,"Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock,  par value $0.01 per share"
BHV,BlackRock Virginia Municipal Bond Trust
BHVN,Biohaven Ltd. Common Shares
BHYB,DBX ETF Trust Xtrackers USD High Yield BB
BIBL,Inspire 100 ETF
BIDD,iShares International Dividend Active ETF
BIGY,Tidal Trust II YieldMax Target 12 Big 50 Option Income ETF
BIL,SPDR Bloomberg 1
BILD,Macquarie ETF Trust Macquarie Global Listed Infrastructure ETF
BILL,"BILL Holdings, Inc. Common Stock"
BILS,SPDR Bloomberg 3
BILZ,PIMCO U.S. Treasury Index Fund PIMCO Ultra Short Government Active Exchange
BINC,iShares Flexible Income Active ETF
BINV,Brandes International ETF
BIO,Bio
BIO.B,Bio
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units
BIP$A,"Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units, Series 13"
BIP$B,"Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units, Series 14"
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084
BIRK,Birkenstock Holding plc Ordinary Shares
BIT,BlackRock Multi
BITB,Bitwise Bitcoin ETF Common Shares of Beneficial Interest
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF
BITI,ProShares Short Bitcoin ETF
BITO,ProShares Bitcoin ETF
BITQ,Bitwise Crypto Industry Innovators ETF
BITU,ProShares Trust ProShares Ultra Bitcoin ETF
BITX,Volatility Shares Trust 2x Bitcoin Strategy ETF
BIV,Vanguard Intermediate
BIZD,VanEck BDC Income ETF
BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock"
BJAN,Innovator U.S. Equity Buffer ETF
BJUL,Innovator U.S. Equity Buffer ETF
BJUN,Innovator U.S. Equity Buffer ETF
BK,The Bank of New York Mellon Corporation Common Stock
BKAG,BNY Mellon Core Bond ETF
BKCI,BNY Mellon ETF Trust BNY Mellon Concentrated International ETF
BKD,Brookdale Senior Living Inc. Common Stock
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units
BKDV,BNY Mellon ETF Trust II BNY Mellon Dynamic Value ETF
BKE,"Buckle, Inc. (The) Common Stock"
BKEM,BNY Mellon Emerging Markets Equity ETF
BKF,iShares MSCI BIC ETF
BKGI,BNY Mellon ETF Trust BNY Mellon Global Infrastructure Income ETF
BKH,Black Hills Corporation Common Stock
BKHY,BNY Mellon High Yield ETF
BKIE,BNY Mellon International Equity ETF
BKKT,"Bakkt Holdings, Inc. Class A Common Stock"
BKKT.W,"Bakkt Holdings, Inc. Warrant"
BKLC,BNY Mellon US Large Cap Core Equity ETF
BKLN,Invesco Senior Loan ETF
BKMC,BNY Mellon US Mid Cap Core Equity ETF
BKN,BlackRock Investment Quality Municipal Trust Inc. (The)
BKSE,BNY Mellon US Small Cap Core Equity ETF
BKSY,BlackSky Technology Inc. Class A Common Stock
BKSY.W,"BlackSky Technology Inc. Redeemable Warrants, each whole Warrant exercisable for one share of Class A Common Stock"
BKT,BlackRock Income Trust Inc. (The)
BKTI,BK Technologies Corporation Common Stock
BKU,"BankUnited, Inc. Common Stock"
BKUI,BNY Mellon Ultra Short Income ETF
BKV,BKV Corporation Common Stock
BLCO,Bausch + Lomb Corporation Common Shares
BLCV,iShares Large Cap Value Active ETF
BLD,TopBuild Corp. Common Stock
BLDG,Cambria Global Real Estate ETF
BLDR,"Builders FirstSource, Inc. Common Stock"
BLE,BlackRock Municipal Income Trust II
BLES,Inspire Global Hope ETF
BLK,"BlackRock, Inc. Common Stock"
BLKC,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF
BLND,"Blend Labs, Inc. Class A Common Stock"
BLOK,Amplify Transformational Data Sharing ETF
BLV,Vanguard Long
BLW,Blackrock Limited Duration Income Trust
BLX,"Banco Latinoamericano de Comercio Exterior, S.A."
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares)
BMAR,Innovator U.S. Equity Buffer ETF
BMAY,Innovator U.S. Equity Buffer ETF
BME,Blackrock Health Sciences Trust
BMED,iShares Health Innovation Active ETF
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest
BMI,"Badger Meter, Inc. Common Stock"
BML$G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non
BML$H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non
BML$J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non
BML$L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest
BMO,Bank Of Montreal Common Stock
BMVP,Invesco Bloomberg MVP Multi
BMY,Bristol
BN,Brookfield Corporation Class A Limited Voting Shares
BNDC,FlexShares Core Select Bond Fund
BNDD,Quadratic Deflation ETF
BNDI,NEOS ETF Trust NEOS Enhanced Income Aggregate Bond ETF
BNDS,Series Portfolios Trust Infrastructure Capital Bond Income ETF
BNED,"Barnes & Noble Education, Inc Common Stock"
BNGE,First Trust S
BNH,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080"
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes
BNKD,Bank Of Montreal MicroSectors  U.S. Big Banks
BNKU,"Bank Of Montreal MicroSectors  U.S. Big Banks 3  Leveraged ETNs due February 17, 2045"
BNL,"Broadstone Net Lease, Inc. Common Stock"
BNO,"United States Brent Oil Fund, LP ETV"
BNOV,Innovator U.S. Equity Buffer ETF
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares
BNY,BlackRock New York Municipal Income Trust
BOAT,SonicShares Global Shipping ETF
BOC,Boston Omaha Corporation Class A Common Stock
BOCT,Innovator U.S. Equity Buffer ETF
BODI,"The Beachbody Company, Inc. Class A Common Stock"
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest
BOH,Bank of Hawaii Corporation Common Stock
BOH$A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non
BOH$B,"Bank of Hawaii Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non"
BOIL,ProShares Ultra Bloomberg Natural Gas
BOND,PIMCO Active Bond Exchange
BOOT,"Boot Barn Holdings, Inc. Common Stock"
BORR,Borr Drilling Limited Common Shares
BOUT,Innovator IBD Breakout Opportunities ETF
BOW,Bowhead Specialty Holdings Inc. Common Stock
BOX,"Box, Inc. Class A Common Stock"
BOXA,EA Series Trust Alpha Architect Aggregate Bond ETF
BOXX,EA Series Trust Alpha Architect 1
BP,BP p.l.c. Common Stock
BPAY,iShares FinTech Active ETF
BPH,Precidian ETFs Trust BP plc ADRhedged
BPT,BP Prudhoe Bay Royalty Trust Common Stock
BQ,Boqii Holding Limited American Depositary Shares (each representing one hundred fifty (150) Class A Ordinary Shares)
BR,"Broadridge Financial Solutions, Inc. Common Stock"
BRAZ,Global X Funds Global X Brazil Active ETF
BRBR,"BellRing Brands, Inc. Common Stock"
BRBS,"Blue Ridge Bankshares, Inc. Common Stock"
BRC,Brady Corporation Common Stock
BRCC,BRC Inc. Class A Common Stock
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock
BRF,VanEck Brazil Small
BRFS,BRF S.A.
BRIA,BrilliA Inc Class A Ordinary Shares
BRIF,NEOS ETF Trust FIS Bright Portfolios Focused Equity ETF
BRK.A,Berkshire Hathaway Inc. Common Stock
BRK.B,Berkshire Hathaway Inc. New Common Stock
BRLN,iShares Floating Rate Loan Active ETF
BRN,"Barnwell Industries, Inc. Common Stock"
BRO,"Brown & Brown, Inc. Common Stock"
BROS,Dutch Bros Inc. Class A Common Stock
BRSP,"BrightSpire Capital, Inc. Class A Common Stock"
BRT,BRT Apartments Corp. (MD) Common Stock
BRW,Saba Capital Income & Opportunities Fund SBI
BRX,Brixmor Property Group Inc. Common Stock
BRZU,Direxion Daily Brazil Bull 2X Shares
BSAC,Banco Santander
BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit"
BSEP,Innovator U.S. Equity Buffer ETF
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest
BSM,"Black Stone Minerals, L.P. Common units representing limited partner interests"
BSMC,Brandes U.S. Small
BSR,Northern Lights Fund Trust II Beacon Selective Risk ETF
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest
BSTP,Innovator ETFs Trust Innovator Buffer Step
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest
BSV,Vanguard Short
BSX,Boston Scientific Corporation Common Stock
BTA,BlackRock Long
BTAL,AGF U.S. Market Neutral Anti
BTC,Grayscale Bitcoin Mini Trust (BTC) Common units of fractional undivided beneficial interest
BTCI,NEOS ETF Trust NEOS Bitcoin High Income ETF
BTCL,T
BTCM,BIT Mining Limited ADS
BTCO,Invesco Galaxy Bitcoin ETF Common Shares of Beneficial Interest
BTCW,WisdomTree Bitcoin Fund Common Shares of Beneficial Interest
BTCZ,T
BTE,Baytex Energy Corp Common Shares
BTG,B2Gold Corp Common shares (Canada)
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR"
BTO,John Hancock Financial Opportunities Fund Common Stock
BTOP,Bitwise Trendwise BTC/ETH and Treasuries Rotation Strategy ETF
BTR,Northern Lights Fund Trust II Beacon Tactical Risk ETF
BTRN,Global X Funds Global X Bitcoin Trend Strategy ETF
BTT,BlackRock Municipal 2030 Target Term Trust
BTTR,Better Choice Company Inc. Common Stock
BTU,Peabody Energy Corporation Common Stock
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest
BTZ,BlackRock Credit Allocation Income Trust
BUCK,Simplify Treasury Option Income ETF
BUD,Anheuser
BUFB,Innovator ETFs Trust Innovator Laddered Allocation Buffer ETF
BUFD,FT Vest Laddered Deep Buffer ETF
BUFF,Innovator Laddered Allocation Power Buffer ETF
BUFG,FT Vest Buffered Allocation Growth ETF
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF
BUFQ,FT Vest Laddered Nasdaq Buffer ETF
BUFR,FT Vest Laddered Buffer ETF
BUFS,First Trust Exchange
BUFT,FT Vest Buffered Allocation Defensive ETF
BUFY,First Trust Exchange
BUFZ,FT Vest Laddered Moderate Buffer ETF
BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust"
BUL,Pacer US Cash Cows Growth ETF
BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN
BUR,Burford Capital Limited Ordinary Shares
BURL,"Burlington Stores, Inc. Common Stock"
BURU,"Nuburu, Inc. Common Stock"
BUSA,Brandes U.S. Value ETF
BUXX,EA Series Trust Strive Enhanced Income Short Maturity ETF
BUYO,KraneShares Trust KraneShares Man Buyout Beta Index ETF
BUYW,Northern Lights Fund Trust IV Main BuyWrite ETF
BUYZ,Franklin Disruptive Commerce ETF
BUZZ,VanEck Social Sentiment ETF
BV,"BrightView Holdings, Inc. Common Stock"
BVN,Buenaventura Mining Company Inc.
BW,"Babcock & Wilcox Enterprises, Inc. Common Stock"
BW$A,"Babcock & Wilcox Enterprises, Inc. 7.75% Series A Cumulative Perpetual Preferred Stock"
BWA,BorgWarner Inc. Common Stock
BWEB,Bitwise Funds Trust Bitwise Web3 ETF
BWET,Amplify Commodity Trust Breakwave Tanker Shipping ETF
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.
BWLP,BW LPG Limited Common Shares
BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares"
BWNB,"Babcock & Wilcox Enterprises, Inc. 6.50% Senior Notes due 2026"
BWSN,"Babcock & Wilcox Enterprises, Inc. 8.125% Senior Notes due 2026"
